,geonameid,name,latitude,longitude,countrycode,population,timezone,admin1code,simple_name
3838854,3838854,Río Grande,-53.78769,-67.70946,AR,52681,America/Argentina/Ushuaia,23,Rio Grande
3838859,3838859,Río Gallegos,-51.62261,-69.21813,AR,85700,America/Argentina/Rio_Gallegos,20,Rio Gallegos
3838874,3838874,Río Cuarto,-33.13067,-64.34992,AR,153757,America/Argentina/Cordoba,05,Rio Cuarto
3838902,3838902,Río Ceballos,-31.16486,-64.32241,AR,16632,America/Argentina/Cordoba,05,Rio Ceballos
3839307,3839307,Rawson,-43.30016,-65.10228,AR,26335,America/Argentina/Catamarca,04,Rawson
3839479,3839479,Rafaela,-31.25033,-61.4867,AR,88713,America/Argentina/Cordoba,21,Rafaela
3839490,3839490,Quitilipi,-26.86913,-60.21683,AR,32083,America/Argentina/Cordoba,03,Quitilipi
3839982,3839982,Punta Alta,-38.87588,-62.07359,AR,57209,America/Argentina/Buenos_Aires,01,Punta Alta
3840092,3840092,Puerto Madryn,-42.7692,-65.03851,AR,64555,America/Argentina/Catamarca,04,Puerto Madryn
3840300,3840300,Presidencia Roque Sáenz Peña,-26.78522,-60.43876,AR,81879,America/Argentina/Cordoba,03,Presidencia Roque Saenz Pena
3840860,3840860,Pocito,-31.68333,-68.58333,AR,40969,America/Argentina/San_Juan,18,Pocito
3840885,3840885,Plottier,-38.96667,-68.23333,AR,25186,America/Argentina/Salta,15,Plottier
3841490,3841490,Pergamino,-33.88995,-60.57357,AR,87652,America/Argentina/Buenos_Aires,01,Pergamino
3841500,3841500,Pérez,-32.99835,-60.76791,AR,24436,America/Argentina/Cordoba,21,Perez
3841956,3841956,Paraná,-31.73271,-60.52897,AR,262295,America/Argentina/Cordoba,08,Parana
3842190,3842190,Palpalá,-24.25647,-65.21163,AR,48199,America/Argentina/Jujuy,10,Palpala
3842670,3842670,Olavarría,-36.89272,-60.32254,AR,86320,America/Argentina/Buenos_Aires,01,Olavarria
3842881,3842881,Nueve de Julio,-35.44437,-60.88313,AR,34718,America/Argentina/Buenos_Aires,01,Nueve de Julio
3843123,3843123,Neuquén,-38.95161,-68.0591,AR,242092,America/Argentina/Salta,15,Neuquen
3843619,3843619,Morteros,-30.71164,-61.99862,AR,15129,America/Argentina/Cordoba,05,Morteros
3843803,3843803,Monteros,-27.16741,-65.49832,AR,23771,America/Argentina/Tucuman,24,Monteros
3844421,3844421,Mendoza,-32.89084,-68.82717,AR,876884,America/Argentina/Mendoza,13,Mendoza
3844899,3844899,Marcos Juárez,-32.6978,-62.10672,AR,24226,America/Argentina/Cordoba,05,Marcos Juarez
3845330,3845330,Machagai,-26.92614,-60.04955,AR,28070,America/Argentina/Cordoba,03,Machagai
3846864,3846864,Lincoln,-34.86649,-61.5302,AR,41808,America/Argentina/Buenos_Aires,01,Lincoln
3846915,3846915,Libertador General San Martín,-23.80644,-64.78757,AR,49267,America/Argentina/Jujuy,10,Libertador General San Martin
3848687,3848687,Las Breñas,-27.08966,-61.08161,AR,26955,America/Argentina/Cordoba,03,Las Brenas
3848950,3848950,La Rioja,-29.41105,-66.85067,AR,162620,America/Argentina/La_Rioja,12,La Rioja
3851331,3851331,La Falda,-31.08841,-64.48987,AR,15112,America/Argentina/Cordoba,05,La Falda
3852374,3852374,La Calera,-31.34377,-64.33529,AR,24796,America/Argentina/Cordoba,05,La Calera
3852468,3852468,Laboulaye,-34.12662,-63.39119,AR,19908,America/Argentina/Cordoba,05,Laboulaye
3853354,3853354,Junín,-34.58382,-60.94332,AR,85007,America/Argentina/Buenos_Aires,01,Junin
3853491,3853491,Joaquín V. González,-25.11364,-64.12628,AR,19185,America/Argentina/Salta,17,Joaquin V. Gonzalez
3853510,3853510,Jesús María,-30.98153,-64.09424,AR,26825,America/Argentina/Cordoba,05,Jesus Maria
3854895,3854895,Granadero Baigorria,-32.85683,-60.71754,AR,32427,America/Argentina/Cordoba,21,Granadero Baigorria
3854985,3854985,Gobernador Gálvez,-33.03016,-60.64045,AR,74650,America/Argentina/Cordoba,21,Gobernador Galvez
3855041,3855041,General Villegas,-35.03285,-63.01252,AR,16270,America/Argentina/Buenos_Aires,01,General Villegas
3855065,3855065,General Roca,-39.03333,-67.58333,AR,73212,America/Argentina/Salta,16,General Roca
3855074,3855074,General Pinedo,-27.31667,-61.28333,AR,15741,America/Argentina/Cordoba,03,General Pinedo
3855075,3855075,General Pico,-35.65662,-63.75682,AR,57029,America/Argentina/Salta,11,General Pico
3855116,3855116,General Enrique Mosconi,-22.59588,-63.81255,AR,19811,America/Argentina/Salta,17,General Enrique Mosconi
3855244,3855244,Gálvez,-32.02927,-61.22103,AR,18374,America/Argentina/Cordoba,21,Galvez
3855554,3855554,Firmat,-33.45937,-61.4832,AR,18294,America/Argentina/Cordoba,21,Firmat
3855666,3855666,Famaillá,-27.05413,-65.40329,AR,30951,America/Argentina/Tucuman,24,Famailla
3855974,3855974,Esquel,-42.91147,-71.31947,AR,28486,America/Argentina/Catamarca,04,Esquel
3856022,3856022,Esperanza,-31.4488,-60.93173,AR,35885,America/Argentina/Cordoba,21,Esperanza
3856231,3856231,Embarcación,-23.21003,-64.09965,AR,23961,America/Argentina/Salta,17,Embarcacion
3856235,3856235,Embalse,-32.18,-64.41809,AR,15900,America/Argentina/Cordoba,05,Embalse
3858765,3858765,El Bolsón,-41.96051,-71.53336,AR,15537,America/Argentina/Salta,16,El Bolson
3859384,3859384,Diamante,-32.06641,-60.63837,AR,19545,America/Argentina/Cordoba,08,Diamante
3859512,3859512,Deán Funes,-30.42036,-64.34984,AR,20164,America/Argentina/Cordoba,05,Dean Funes
3859552,3859552,Cutral-Có,-38.93424,-69.23052,AR,47380,America/Argentina/Salta,15,Cutral-Co
3859828,3859828,Cruz del Eje,-30.72644,-64.80387,AR,28166,America/Argentina/Cordoba,05,Cruz del Eje
3859904,3859904,Crespo,-32.02873,-60.30658,AR,18296,America/Argentina/Cordoba,08,Crespo
3859965,3859965,Cosquín,-31.24508,-64.46563,AR,19070,America/Argentina/Cordoba,05,Cosquin
3860164,3860164,Coronel Suárez,-37.45467,-61.93343,AR,27000,America/Argentina/Buenos_Aires,01,Coronel Suarez
3860217,3860217,Coronda,-31.97263,-60.91983,AR,16975,America/Argentina/Cordoba,21,Coronda
3860259,3860259,Córdoba,-31.4135,-64.18105,AR,1428214,America/Argentina/Cordoba,05,Cordoba
3860443,3860443,Comodoro Rivadavia,-45.86413,-67.49656,AR,140850,America/Argentina/Rio_Gallegos,04,Comodoro Rivadavia
3861056,3861056,Cipolletti,-38.93392,-67.99032,AR,75078,America/Argentina/Salta,16,Cipolletti
3861061,3861061,Cinco Saltos,-38.82225,-68.06293,AR,19819,America/Argentina/Salta,16,Cinco Saltos
3861344,3861344,Chivilcoy,-34.89566,-60.01667,AR,54514,America/Argentina/Buenos_Aires,01,Chivilcoy
3861416,3861416,Chimbas,-31.48333,-68.53333,AR,73829,America/Argentina/San_Juan,18,Chimbas
3861445,3861445,Chilecito,-29.16195,-67.4974,AR,42248,America/Argentina/La_Rioja,12,Chilecito
3861678,3861678,Charata,-27.21438,-61.18795,AR,27813,America/Argentina/Cordoba,03,Charata
3861953,3861953,Chacabuco,-34.64167,-60.47389,AR,34587,America/Argentina/Buenos_Aires,01,Chacabuco
3862144,3862144,Centenario,-38.82955,-68.1318,AR,28956,America/Argentina/Salta,15,Centenario
3862240,3862240,Caucete,-31.65179,-68.28105,AR,33609,America/Argentina/San_Juan,18,Caucete
3862254,3862254,Catriel,-37.87907,-67.7956,AR,15169,America/Argentina/Salta,16,Catriel
3862320,3862320,Castelli,-25.94679,-60.61947,AR,36588,America/Argentina/Cordoba,03,Castelli
3862351,3862351,Casilda,-33.04417,-61.16806,AR,32002,America/Argentina/Cordoba,21,Casilda
3862655,3862655,Carcarañá,-32.85679,-61.15331,AR,15619,America/Argentina/Cordoba,21,Carcarana
3862738,3862738,Capitán Bermúdez,-32.82262,-60.71852,AR,27060,America/Argentina/Cordoba,21,Capitan Bermudez
3862981,3862981,Cañada de Gómez,-32.81636,-61.39493,AR,36000,America/Argentina/Cordoba,21,Canada de Gomez
3863379,3863379,Caleta Olivia,-46.43929,-67.52814,AR,36077,America/Argentina/Rio_Gallegos,20,Caleta Olivia
3864331,3864331,Bell Ville,-32.62591,-62.68873,AR,35105,America/Argentina/Cordoba,05,Bell Ville
3864375,3864375,Bella Vista,-27.03424,-65.30196,AR,15126,America/Argentina/Tucuman,24,Bella Vista
3865086,3865086,Bahía Blanca,-38.71959,-62.27243,AR,276546,America/Argentina/Buenos_Aires,01,Bahia Blanca
3865385,3865385,Arroyo Seco,-33.15489,-60.50863,AR,20008,America/Argentina/Cordoba,21,Arroyo Seco
3865424,3865424,Arroyito,-31.42022,-63.05002,AR,19577,America/Argentina/Cordoba,05,Arroyito
3865840,3865840,Añatuya,-28.46064,-62.83472,AR,20261,America/Argentina/Cordoba,22,Anatuya
3866163,3866163,Alta Gracia,-31.65292,-64.42826,AR,40384,America/Argentina/Cordoba,05,Alta Gracia
3866242,3866242,Allen,-38.97736,-67.82714,AR,26083,America/Argentina/Salta,16,Allen
3866367,3866367,Alderetes,-26.81667,-65.13333,AR,38466,America/Argentina/Tucuman,24,Alderetes
3866425,3866425,Albardón,-31.43722,-68.52556,AR,20413,America/Argentina/San_Juan,18,Albardon
3866496,3866496,Aguilares,-27.4338,-65.61427,AR,32494,America/Argentina/Tucuman,24,Aguilares
6693228,6693228,Balvanera,-34.61032,-58.39766,AR,152198,America/Argentina/Buenos_Aires,07,Balvanera
6693230,6693230,Villa Santa Rita,-34.61082,-58.481,AR,34000,America/Argentina/Buenos_Aires,07,Villa Santa Rita
7116866,7116866,Villa Mercedes,-33.67571,-65.45783,AR,96781,America/Argentina/San_Luis,19,Villa Mercedes
7645166,7645166,San Miguel,-34.54335,-58.71229,AR,157532,America/Argentina/Buenos_Aires,01,San Miguel
7647007,7647007,San Carlos de Bariloche,-41.14557,-71.30822,AR,95394,America/Argentina/Salta,16,San Carlos de Bariloche
10172104,10172104,Adrogué,-34.80041,-58.38384,AR,28265,America/Argentina/Buenos_Aires,01,Adrogue
11147723,11147723,Ingeniero Pablo Nogués,-34.47775,-58.70652,AR,38470,America/Argentina/Buenos_Aires,01,Ingeniero Pablo Nogues
12076997,12076997,José C. Paz,-34.51541,-58.76813,AR,230208,America/Argentina/Buenos_Aires,01,Jose C. Paz
5881576,5881576,Pago Pago,-14.27806,-170.7025,AS,11500,Pacific/Pago_Pago,010,Pago Pago
2761164,2761164,Wilten,47.25829,11.38808,AT,18142,Europe/Vienna,07,Wilten
2761353,2761353,Wiener Neustadt,47.80485,16.23196,AT,44820,Europe/Vienna,03,Wiener Neustadt
2761369,2761369,Vienna,48.20849,16.37208,AT,1691468,Europe/Vienna,09,Vienna
2761436,2761436,Wetzelsdorf,47.05293,15.39923,AT,15687,Europe/Vienna,06,Wetzelsdorf
2761524,2761524,Wels,48.16667,14.03333,AT,16857,Europe/Vienna,04,Wels
2761669,2761669,Weinzierl bei Krems,48.4,15.6,AT,24092,Europe/Vienna,03,Weinzierl bei Krems
2762372,2762372,Villach,46.61028,13.85583,AT,58882,Europe/Vienna,02,Villach
2763810,2763810,Telfs,47.30707,11.06817,AT,15229,Europe/Vienna,07,Telfs
2764178,2764178,Straßgang,47.03333,15.4,AT,16268,Europe/Vienna,06,Strassgang
2764279,2764279,Stockerau,48.38333,16.21667,AT,16292,Europe/Vienna,03,Stockerau
2764359,2764359,Steyr,48.04274,14.42127,AT,38331,Europe/Vienna,04,Steyr
2765028,2765028,Simmering,48.18333,16.43333,AT,101420,Europe/Vienna,09,Simmering
2766429,2766429,Sankt Pölten,48.2,15.63333,AT,21911,Europe/Vienna,03,Sankt Polten
2766446,2766446,Sankt Peter,47.05,15.46667,AT,15187,Europe/Vienna,06,Sankt Peter
2766447,2766447,Sankt Peter,46.62978,14.34016,AT,20320,Europe/Vienna,02,Sankt Peter
2766522,2766522,Sankt Martin,46.61667,14.28333,AT,20000,Europe/Vienna,02,Sankt Martin
2766824,2766824,Salzburg,47.79941,13.04399,AT,153377,Europe/Vienna,05,Salzburg
2768442,2768442,Pradl,47.26539,11.4152,AT,32588,Europe/Vienna,07,Pradl
2769110,2769110,Perchtoldsdorf,48.11935,16.26607,AT,15047,Europe/Vienna,03,Perchtoldsdorf
2769359,2769359,Ottakring,48.21667,16.3,AT,104627,Europe/Vienna,09,Ottakring
2771335,2771335,Mödling,48.08605,16.28921,AT,20555,Europe/Vienna,03,Modling
2771706,2771706,Meidling,48.16667,16.33333,AT,97624,Europe/Vienna,09,Meidling
2772173,2772173,Lustenau,47.42642,9.65851,AT,22821,Europe/Vienna,08,Lustenau
2772400,2772400,Linz,48.30639,14.28611,AT,204846,Europe/Vienna,04,Linz
2773913,2773913,Klosterneuburg,48.30521,16.32522,AT,15614,Europe/Vienna,03,Klosterneuburg
2774326,2774326,Klagenfurt am Wörthersee,46.62472,14.30528,AT,90610,Europe/Vienna,02,Klagenfurt am Worthersee
2775220,2775220,Innsbruck,47.26266,11.39454,AT,132493,Europe/Vienna,07,Innsbruck
2775260,2775260,Innere Stadt,48.20906,16.37135,AT,16450,Europe/Vienna,09,Innere Stadt
2775479,2775479,Hötting,47.26815,11.36868,AT,35043,Europe/Vienna,07,Hotting
2775742,2775742,Hohenems,47.36667,9.68306,AT,16317,Europe/Vienna,08,Hohenems
2776421,2776421,Hietzing,48.18623,16.2965,AT,54265,Europe/Vienna,09,Hietzing
2776488,2776488,Hernals,48.23333,16.26667,AT,57546,Europe/Vienna,09,Hernals
2778067,2778067,Graz,47.06667,15.45,AT,222326,Europe/Vienna,06,Graz
2779469,2779469,Floridsdorf,48.25,16.4,AT,162779,Europe/Vienna,09,Floridsdorf
2779674,2779674,Feldkirch,47.23306,9.6,AT,33420,Europe/Vienna,08,Feldkirch
2780361,2780361,Eggenberg,47.07,15.39871,AT,20511,Europe/Vienna,06,Eggenberg
2780741,2780741,Dornbirn,47.41427,9.74195,AT,49278,Europe/Vienna,08,Dornbirn
2781503,2781503,Bregenz,47.50311,9.7471,AT,29471,Europe/Vienna,08,Bregenz
2782067,2782067,Baden,48.00543,16.23264,AT,26286,Europe/Vienna,03,Baden
2782555,2782555,Amstetten,48.1229,14.87206,AT,15559,Europe/Vienna,03,Amstetten
8063098,8063098,Favoriten,48.16116,16.38233,AT,201882,Europe/Vienna,09,Favoriten
11903636,11903636,Donaustadt,48.2333,16.46002,AT,187007,Europe/Vienna,09,Donaustadt
11903637,11903637,Jakomini,47.05441,15.44984,AT,32912,Europe/Vienna,06,Jakomini
11903638,11903638,Lend,47.08256,15.41589,AT,31147,Europe/Vienna,06,Lend
11903639,11903639,Geidorf,47.08393,15.444,AT,24767,Europe/Vienna,06,Geidorf
11903640,11903640,Sankt Leonhard,47.06924,15.45784,AT,15853,Europe/Vienna,06,Sankt Leonhard
11903641,11903641,Andritz,47.11387,15.42348,AT,19020,Europe/Vienna,06,Andritz
11903642,11903642,Gries,47.06236,15.42421,AT,29363,Europe/Vienna,06,Gries
2061840,2061840,Scarborough,-31.89578,115.76431,AU,15258,Australia/Perth,08,Scarborough
2062338,2062338,Rockingham,-32.27682,115.72978,AU,108022,Australia/Perth,08,Rockingham
2063523,2063523,Perth,-31.95224,115.8614,AU,1896548,Australia/Perth,08,Perth
2065594,2065594,Mount Isa,-20.72523,139.49727,AU,22785,Australia/Brisbane,04,Mount Isa
2065740,2065740,Morphett Vale,-35.13333,138.51667,AU,22788,Australia/Adelaide,05,Morphett Vale
2067119,2067119,Mandurah,-32.5269,115.7217,AU,83294,Australia/Perth,08,Mandurah
2068079,2068079,Kwinana,-32.23013,115.78128,AU,30433,Australia/Perth,08,Kwinana
2070571,2070571,Gosnells,-32.081,116.0054,AU,19914,Australia/Perth,08,Gosnells
2070998,2070998,Geraldton,-28.77897,114.61459,AU,26872,Australia/Perth,08,Geraldton
2071059,2071059,Gawler,-34.60251,138.74902,AU,20006,Australia/Adelaide,05,Gawler
2073124,2073124,Darwin,-12.46113,130.84185,AU,129062,Australia/Darwin,03,Darwin
2075265,2075265,Busselton,-33.65249,115.3455,AU,21898,Australia/Perth,08,Busselton
2075432,2075432,Bunbury,-33.32711,115.64137,AU,68248,Australia/Perth,08,Bunbury
2077895,2077895,Alice Springs,-23.69748,133.88362,AU,25186,Australia/Darwin,03,Alice Springs
2077963,2077963,Albany,-35.02692,117.88369,AU,33650,Australia/Perth,08,Albany
2078025,2078025,Adelaide,-34.92866,138.59863,AU,1225235,Australia/Adelaide,05,Adelaide
2143285,2143285,Wodonga,-36.12179,146.88809,AU,18582,Australia/Melbourne,07,Wodonga
2143887,2143887,Wheelers Hill,-37.9,145.18333,AU,19369,Australia/Melbourne,07,Wheelers Hill
2143973,2143973,Westmead,-33.80383,150.98768,AU,17835,Australia/Sydney,02,Westmead
2144095,2144095,Werribee,-37.9,144.66667,AU,40143,Australia/Melbourne,07,Werribee
2144528,2144528,Warrnambool,-38.38176,142.48799,AU,29176,Australia/Melbourne,07,Warrnambool
2144604,2144604,Warragul,-38.15912,145.93118,AU,15284,Australia/Melbourne,07,Warragul
2144728,2144728,Wantirna South,-37.88333,145.21667,AU,19081,Australia/Melbourne,07,Wantirna South
2144764,2144764,Wangaratta,-36.35846,146.32056,AU,17897,Australia/Melbourne,07,Wangaratta
2145092,2145092,Wahroonga,-33.71816,151.11561,AU,17652,Australia/Sydney,02,Wahroonga
2145461,2145461,Upper Coomera,-27.87683,153.28572,AU,24956,Australia/Brisbane,04,Upper Coomera
2145990,2145990,Truganina,-37.81667,144.75,AU,20646,Australia/Melbourne,07,Truganina
2146108,2146108,Traralgon,-38.19528,146.5415,AU,24605,Australia/Melbourne,07,Traralgon
2146142,2146142,Townsville,-19.26639,146.80569,AU,196219,Australia/Brisbane,04,Townsville
2146268,2146268,Toowoomba,-27.56056,151.95386,AU,131258,Australia/Brisbane,04,Toowoomba
2146793,2146793,Thornbury,-37.75819,145.00583,AU,18292,Australia/Melbourne,07,Thornbury
2146827,2146827,Thomastown,-37.68333,145.01667,AU,20441,Australia/Melbourne,07,Thomastown
2147140,2147140,Templestowe,-37.75405,145.14864,AU,16305,Australia/Melbourne,07,Templestowe
2147357,2147357,Tarneit,-37.83634,144.65952,AU,34372,Australia/Melbourne,07,Tarneit
2147381,2147381,Taree,-31.91099,152.45387,AU,16359,Australia/Sydney,02,Taree
2147497,2147497,Tamworth,-31.09048,150.92905,AU,47597,Australia/Sydney,02,Tamworth
2147714,2147714,Sydney,-33.86785,151.20732,AU,4627345,Australia/Sydney,02,Sydney
2147821,2147821,Surry Hills,-33.88374,151.21282,AU,16492,Australia/Sydney,02,Surry Hills
2147849,2147849,Surfers Paradise,-28.00274,153.42999,AU,31073,Australia/Brisbane,04,Surfers Paradise
2147914,2147914,Sunbury,-37.57742,144.72607,AU,35449,Australia/Melbourne,07,Sunbury
2148088,2148088,Strathfield,-33.88096,151.07986,AU,25769,Australia/Sydney,02,Strathfield
2148591,2148591,Springvale,-37.94853,145.15274,AU,21572,Australia/Melbourne,07,Springvale
2148876,2148876,South Yarra,-37.83834,144.99149,AU,25237,Australia/Melbourne,07,South Yarra
2148928,2148928,Southport,-27.96724,153.39796,AU,32965,Australia/Brisbane,04,Southport
2149645,2149645,Shepparton,-36.38047,145.39867,AU,31148,Australia/Melbourne,07,Shepparton
2149847,2149847,Seven Hills,-33.78333,150.93333,AU,19196,Australia/Sydney,02,Seven Hills
2149975,2149975,Seaford,-38.1,145.13333,AU,16148,Australia/Melbourne,07,Seaford
2150660,2150660,Saint Kilda,-37.8676,144.98099,AU,20417,Australia/Melbourne,07,Saint Kilda
2150669,2150669,Saint Ives,-33.72976,151.15977,AU,17036,Australia/Sydney,02,Saint Ives
2150717,2150717,Saint Albans,-37.73333,144.8,AU,35091,Australia/Melbourne,07,Saint Albans
2150767,2150767,Ryde,-33.8188,151.1062,AU,26385,Australia/Sydney,02,Ryde
2150894,2150894,Rowville,-37.93333,145.23333,AU,33160,Australia/Melbourne,07,Rowville
2151437,2151437,Rockhampton,-23.38032,150.50595,AU,61724,Australia/Brisbane,04,Rockhampton
2151443,2151443,Rockdale,-33.95,151.13333,AU,15436,Australia/Sydney,02,Rockdale
2151576,2151576,Ringwood,-37.81667,145.23333,AU,17242,Australia/Melbourne,07,Ringwood
2151649,2151649,Richmond,-37.81819,145.00176,AU,27878,Australia/Melbourne,07,Richmond
2151716,2151716,Reservoir,-37.71667,145.0,AU,50092,Australia/Melbourne,07,Reservoir
2152329,2152329,Quakers Hill,-33.73333,150.88333,AU,26904,Australia/Sydney,02,Quakers Hill
2152558,2152558,Preston,-37.75,145.01667,AU,32499,Australia/Melbourne,07,Preston
2152658,2152658,Port Melbourne,-37.83961,144.94228,AU,15817,Australia/Melbourne,07,Port Melbourne
2152659,2152659,Port Macquarie,-31.43084,152.90894,AU,45692,Australia/Sydney,02,Port Macquarie
2152819,2152819,Point Cook,-37.91482,144.75088,AU,49436,Australia/Melbourne,07,Point Cook
2153720,2153720,Pascoe Vale,-37.73333,144.93333,AU,16850,Australia/Melbourne,07,Pascoe Vale
2153925,2153925,Palm Beach,-28.11694,153.46584,AU,15205,Australia/Brisbane,04,Palm Beach
2153953,2153953,Pakenham,-38.07018,145.47411,AU,45895,Australia/Melbourne,07,Pakenham
2154219,2154219,Orange,-33.28397,149.10018,AU,38408,Australia/Sydney,02,Orange
2154912,2154912,North Melbourne,-37.79798,144.94512,AU,15395,Australia/Melbourne,07,North Melbourne
2155001,2155001,Northcote,-37.76667,145.0,AU,24115,Australia/Melbourne,07,Northcote
2155204,2155204,Noble Park,-37.96667,145.16667,AU,30921,Australia/Melbourne,07,Noble Park
2155472,2155472,Newcastle,-32.92953,151.7801,AU,308308,Australia/Sydney,02,Newcastle
2155542,2155542,Nerang,-27.98941,153.33633,AU,16739,Australia/Brisbane,04,Nerang
2155718,2155718,Narre Warren,-38.03333,145.3,AU,26389,Australia/Melbourne,07,Narre Warren
2155787,2155787,Narangba,-27.20338,152.95923,AU,18217,Australia/Brisbane,04,Narangba
2156340,2156340,Mulgrave,-37.92845,145.17708,AU,17647,Australia/Melbourne,07,Mulgrave
2156492,2156492,Mount Waverley,-37.87709,145.12939,AU,33149,Australia/Melbourne,07,Mount Waverley
2156578,2156578,Mount Martha,-38.26667,145.01667,AU,17788,Australia/Melbourne,07,Mount Martha
2156643,2156643,Mount Gambier,-37.8318,140.77919,AU,25030,Australia/Adelaide,05,Mount Gambier
2156663,2156663,Mount Eliza,-38.18333,145.08333,AU,17358,Australia/Melbourne,07,Mount Eliza
2156671,2156671,Mount Druitt,-33.76667,150.81667,AU,16682,Australia/Sydney,02,Mount Druitt
2156813,2156813,Mosman,-33.83902,151.23956,AU,27844,Australia/Sydney,02,Mosman
2156878,2156878,Mornington,-38.21792,145.03876,AU,23245,Australia/Melbourne,07,Mornington
2156934,2156934,Morayfield,-27.10876,152.94907,AU,21221,Australia/Brisbane,04,Morayfield
2156942,2156942,South Morang,-37.65,145.1,AU,23874,Australia/Melbourne,07,South Morang
2156977,2156977,Mooroolbark,-37.78247,145.31682,AU,21503,Australia/Melbourne,07,Mooroolbark
2157410,2157410,Mitcham,-37.81667,145.2,AU,15861,Australia/Melbourne,07,Mitcham
2157495,2157495,Miranda,-34.03857,151.10005,AU,15111,Australia/Sydney,02,Miranda
2157635,2157635,Mill Park,-37.66667,145.06667,AU,29474,Australia/Melbourne,07,Mill Park
2157698,2157698,Mildura,-34.18551,142.16251,AU,32936,Australia/Melbourne,07,Mildura
2157995,2157995,Merrylands,-33.83333,150.98333,AU,29508,Australia/Sydney,02,Merrylands
2158051,2158051,Mernda,-37.60075,145.09555,AU,16370,Australia/Melbourne,07,Mernda
2158177,2158177,Melbourne,-37.814,144.96332,AU,4246375,Australia/Melbourne,07,Melbourne
2158538,2158538,Mascot,-33.92598,151.19347,AU,15985,Australia/Sydney,02,Mascot
2158562,2158562,Maryborough,-25.54073,152.70493,AU,15479,Australia/Brisbane,04,Maryborough
2158626,2158626,Marrickville,-33.90741,151.15546,AU,26140,Australia/Sydney,02,Marrickville
